Date,Time,Temp (F),RH (%),Wind Spd (mph),Precip (in),
2022-01-08,00:51,13,70,10,0.00,
2022-01-08,01:51,14,70,10,0.00,
2022-01-08,02:51,15,69,14,0.00,
2022-01-08,03:51,16,64,11,0.00,
2022-01-08,04:51,16,67,14,0.00,
2022-01-08,05:51,16,67,10,0.00,
2022-01-08,06:51,16,67,14,0.00,
2022-01-08,07:51,17,64,15,0.00,
2022-01-08,08:51,19,56,14,0.00,
2022-01-08,09:51,22,52,18,0.00,
2022-01-08,10:51,22,54,11,0.00,
2022-01-08,11:51,24,56,20,0.00,
2022-01-08,12:51,25,59,13,0.00,
2022-01-08,13:51,26,62,15,0.00,
2022-01-08,14:51,27,74,10,0.00,
2022-01-08,15:51,27,84,8,0.00,
2022-01-08,16:51,28,84,11,0.01,
2022-01-08,18:00,29,88,10,0.00,
2022-01-08,18:51,30,88,6,0.01,
2022-01-08,19:51,31,88,8,0.00,
2022-01-08,20:51,32,88,8,0.01,
2022-01-08,21:51,33,88,8,0.01,
2022-01-08,22:51,34,88,7,0.01,
2022-01-08,23:51,34,88,6,0.00,
2022-01-09,00:51,34,88,7,0.00,
2022-01-09,01:51,34,85,10,0.00,
2022-01-09,02:51,33,84,9,0.00,
2022-01-09,03:51,32,81,14,0.00,
2022-01-09,04:51,32,81,10,0.00,
2022-01-09,05:51,31,81,13,0.00,
2022-01-09,06:51,30,78,11,0.00,
2022-01-09,07:51,29,78,14,0.00,
2022-01-09,08:51,26,62,16,0.00,
2022-01-09,09:51,24,54,16,0.00,
2022-01-09,10:51,23,52,18,0.00,
2022-01-09,11:51,20,51,17,0.00,
2022-01-09,12:51,20,51,15,0.00,
2022-01-09,13:51,20,47,15,0.00,
2022-01-09,14:51,20,47,11,0.00,
2022-01-09,15:51,19,40,14,0.00,
2022-01-09,16:51,16,53,11,0.00,
2022-01-09,18:00,14,55,10,0.00,
2022-01-09,18:51,12,55,9,0.00,
2022-01-09,19:51,11,55,9,0.00,
2022-01-09,20:51,11,55,10,0.00,
2022-01-09,21:51,10,60,11,0.00,
